14 30 13 22 20 25 15 8 111 0 1 1 1.0 0 1258.434 1
14 30 70 105 96 3 1 23 0 0 3 3 1.0 0 819.391 1
14 30 17 13 15 4 0 6 0 0 30 154 5.133333333333334 19 12651.67 0
14 30 94 98 106 43 36 5 0 0 0 0 0.0 0 0.0 0
14 30 24 28 31 2 0 8 79 0 5 6 1.2 0 6975.086 1
14 30 53 61 63 15 6 12 0 0 5 6 1.2 1 0.0 0
14 30 37 47 64 1 1 7 0 0 28 51 1.8214285714285716 1 5705.387 0
10 20 10 10 12 1138 931 18 0 0 0 0 0.0 0 170.314 1
3 4 0 0 0 0 0 8 0 0 0 0 0.0 0 0.0 1
14 30 45 39 52 8 0 27 6326 30 0 0 0.0 0 0.0 0
4 6 0 0 0 2 1 3 0 0 6 16 2.6666666666666665 3 0.0 1
12 26 16 15 12 1 0 12 0 0 21 26 1.238095238095238 2 2121.475 1
13 29 0 0 1 12 8 3 0 0 29 88 3.034482758620689 8 48.591 1
2 5 0 0 0 0 0 2 0 0 0 0 0.0 0 0.0 1
2 2 0 0 0 8 3 5 0 0 0 0 0.0 0 0.0 1
5 12 17 14 14 5 1 18 0 0 1 1 1.0 0 0.0 1
2 5 0 0 2 0 0 7 17 0 1 2 2.0 0 0.0 0
12 24 20 16 22 47 18 11 522 0 2 2 1.0 0 10355.846 0
10 12 114 70 46 46 2 6 0 0 6 6 1.0 1 11671.933 0
14 29 4 2 4 17 0 10 0 0 28 40 1.4285714285714286 0 298.448 0
1 1 0 0 0 5 2 8 0 0 0 0 0.0 0 0.0 1
14 30 11 8 12 21 2 16 257 0 8 8 1.0 0 2121.636 1
1 1 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 0
10 20 21 22 28 9 2 5 0 0 3 7 2.333333333333333 1 19887.852 0
14 30 73 69 86 5 5 19 0 0 6 6 1.0 1 16051.932 0
7 14 81 53 44 3 3 7 0 0 2 3 1.5 0 0.0 1
14 30 42 26 33 8 3 11 3 0 30 102 3.4 1 2964.725 0
13 28 6 11 19 50 33 11 0 0 24 31 1.2916666666666667 2 3982.914 0
14 30 39 31 33 2 0 13 0 0 29 43 1.4827586206896552 3 0.0 0
14 29 3 2 2 2 0 7 0 0 29 47 1.6206896551724137 3 427.226 1
14 30 14 14 15 37 9 6 215 0 30 31 1.0333333333333334 1 2465.532 0
14 30 5 10 10 16 5 3 17 6 30 200 6.666666666666668 8 9400.209 0
14 28 37 27 48 1 1 11 0 0 25 51 2.04 2 13008.637 1
14 30 40 33 37 41 10 4 0 0 30 321 10.7 6 3229.612 1
14 30 40 40 50 125 125 2 0 0 4 5 1.25 1 4431.948 1
4 10 3 11 14 13 3 5 0 0 1 2 2.0 1 0.0 0
13 29 9 17 31 7 0 3 0 0 12 24 2.0 1 2179.859 1
5 17 8 4 19 3 2 3 0 0 0 0 0.0 0 861.424 1
3 3 0 0 0 0 0 5 0 0 3 24 8.0 2 0.0 0
14 25 19 38 36 4 1 9 0 0 25 36 1.44 3 0.0 0
7 19 0 1 2 4 0 5 0 0 12 15 1.25 0 0.0 1
9 19 1 2 3 3 0 3 26 0 0 0 0.0 0 3038.795 1
14 30 44 36 49 19 12 31 0 0 29 36 1.2413793103448276 0 10193.237 1
11 19 72 66 77 148 124 10 0 0 17 27 1.5882352941176472 4 0.0 0
14 30 8 9 11 3 1 4 0 0 28 44 1.5714285714285714 3 587.812 0
8 14 0 3 2 0 0 9 0 0 1 1 1.0 0 4749.996 0
11 26 3 4 7 3 0 7 0 0 4 4 1.0 0 0.0 0
12 28 26 17 58 59 12 24 0 0 4 4 1.0 0 7746.758 1
3 6 0 0 0 4 0 12 0 0 1 1 1.0 0 0.0 1
5 5 17 8 5 9 3 11 0 0 4 11 2.75 1 12377.891 1
14 30 88 77 102 5 2 11 0 0 23 28 1.2173913043478262 0 17508.915 1
5 9 0 0 0 12 6 38 0 0 0 0 0.0 0 0.0 1
4 5 0 0 0 1 0 16 0 0 0 0 0.0 0 0.0 0
13 29 4 4 6 2 0 3 0 0 24 46 1.9166666666666667 0 0.0 1
14 30 38 39 41 1 0 13 3 2 30 219 7.3 6 11522.809 1
14 30 135 126 154 11 5 5 0 0 27 60 2.2222222222222223 3 23479.41 1
14 30 53 66 108 5 2 4 0 0 23 33 1.4347826086956519 2 23419.84 1
1 3 0 0 0 1 0 7 0 0 2 6 3.0 1 0.0 1
14 28 68 60 54 4 0 6 0 0 19 21 1.1052631578947372 1 5014.188 0
2 7 5 4 3 3 3 5 0 0 0 0 0.0 0 0.0 0
12 28 21 30 36 12 3 13 0 0 2 2 1.0 0 0.0 1
8 17 54 57 61 48 5 2 40 8 16 79 4.9375 2 26606.109 1
4 4 0 1 0 8565 170 4 21 2 2 2 1.0 1 1041.59 0
14 30 30 24 31 6 0 4 0 0 30 127 4.233333333333333 2 3035.108 0
13 29 29 41 40 2 1 7 0 0 1 1 1.0 1 0.0 1
9 18 10 18 20 0 0 12 0 0 11 13 1.181818181818182 2 3537.806 1
14 30 43 47 59 1 0 5 0 0 0 0 0.0 0 0.0 1
14 29 27 31 35 59 59 5 184 0 28 269 9.607142857142858 5 176.087 0
14 19 109 87 66 0 0 26 0 0 3 6 2.0 1 937.147 1
13 29 7 11 24 3 1 4 0 0 1 1 1.0 0 4970.919 1
13 29 16 16 26 1 1 4 0 0 5 5 1.0 1 6181.258 1
8 24 3 21 34 1 1 5 0 0 10 14 1.4 1 7858.444 1
14 30 29 34 43 12 5 10 0 0 8 16 2.0 0 4130.489 1
14 29 22 23 28 4 0 5 0 0 0 0 0.0 0 5377.112 1
14 30 59 46 62 2 0 7 0 0 8 8 1.0 0 22688.707 0
14 30 4 5 7 5 0 7 0 0 29 43 1.4827586206896552 3 999.86 0
14 30 63 57 70 88 45 7 0 0 5 5 1.0 0 7897.702 1
13 23 68 72 90 25 12 5 0 0 14 20 1.4285714285714286 2 7564.833 1
14 29 89 102 124 40 5 3 22 2 8 12 1.5 2 14299.456 1
12 24 33 39 52 93 70 9 0 0 15 20 1.3333333333333333 2 3275.791 0
3 4 1 0 0 2 0 8 0 0 0 0 0.0 0 0.0 0
4 19 2 16 42 17 10 4 0 0 9 16 1.7777777777777777 4 0.0 1
1 1 0 0 0 18 15 3 0 0 0 0 0.0 0 3175.924 1
4 7 6 7 7 360 164 5 226 3 0 0 0.0 0 0.0 1
1 5 0 0 0 7 4 7 0 0 3 3 1.0 0 0.0 0
1 1 0 0 0 1 1 4 0 0 0 0 0.0 0 0.0 0
0 0 0 0 0 0 0 21 0 0 1 1 1.0 0 0.0 0
14 30 13 11 11 44 8 14 0 0 30 128 4.266666666666667 6 1799.066 0
14 30 51 63 78 6 4 4 0 0 29 55 1.8965517241379308 3 10601.2 1
5 5 2 1 0 0 0 3 0 0 1 1 1.0 0 0.0 0
10 26 1 11 25 5 0 16 0 0 6 8 1.3333333333333333 1 0.0 1
1 1 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 0
13 29 6 6 8 1 0 6 0 0 29 63 2.1724137931034484 1 1509.628 0
14 30 81 95 115 25 17 9 93 42 26 54 2.0769230769230766 14 6121.992 1
14 30 15 14 18 0 0 17 0 0 30 459 15.3 16 3867.045 1
14 30 134 122 147 3 3 9 0 0 16 23 1.4375 3 31796.964 0
14 29 17 21 27 166 36 11 0 0 4 4 1.0 1 145.016 1
1 1 0 0 0 9 0 22 0 0 1 1 1.0 0 0.0 0
14 30 16 18 23 2 1 6 0 0 30 33 1.1 1 263.106 0
13 27 137 116 151 40 28 3 0 0 8 11 1.375 2 20335.893 0
13 29 53 51 80 407 274 4 6392 131 1 1 1.0 0 0.0 0
14 30 20 18 16 94 90 5 0 0 30 326 10.866666666666667 14 12559.628 1
10 25 2 2 3 0 0 4 0 0 0 0 0.0 0 2509.456 0
14 30 17 18 17 45 16 10 0 0 24 27 1.125 2 924.495 1
2 5 1 2 13 3 1 7 0 0 2 3 1.5 1 12435.266 1
14 30 36 28 24 1518 1503 13 605 4 0 0 0.0 0 0.0 1
14 29 67 56 73 260 175 6 0 0 6 7 1.1666666666666667 0 6689.663 1
12 17 100 91 83 18 1 11 0 0 17 61 3.5882352941176467 4 0.0 0
9 20 10 21 26 3 1 5 0 0 17 22 1.2941176470588236 3 14466.065 1
14 30 42 32 36 5 3 21 0 0 2 2 1.0 1 4986.934 0
0 2 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 0
5 14 0 1 2 0 0 7 0 0 6 16 2.6666666666666665 2 0.0 0
14 30 9 11 15 9 0 5 0 0 30 284 9.466666666666667 3 3226.845 1
14 30 117 103 127 57 54 5 0 0 25 34 1.36 3 18095.873 0
14 30 44 38 48 41 39 7 0 3 13 19 1.4615384615384617 1 16377.761 1
14 27 56 58 72 9 0 3 0 0 5 7 1.4 1 7723.098 0
14 28 136 102 122 18 16 6 0 0 8 13 1.625 2 5263.531 0
4 8 0 0 2 16 2 9 0 0 0 0 0.0 0 0.0 1
14 30 25 25 38 17 2 9 1 0 30 360 12.0 8 9340.519 1
14 30 79 79 85 2 0 11 0 0 13 20 1.5384615384615383 3 12579.539 1
8 21 2 11 14 19 11 10 0 0 0 0 0.0 0 0.0 1
9 18 8 11 18 6 1 8 0 0 0 0 0.0 0 373.741 1
14 30 55 62 77 10 2 5 0 1 27 46 1.7037037037037035 4 7033.056 0
13 29 107 105 128 61 1 5 0 0 2 4 2.0 1 11234.469 1
3 3 2 1 0 3 2 4 0 0 0 0 0.0 0 7678.98 1
14 26 300 255 190 476 358 7 2 1 8 12 1.5 2 121.07 1
10 19 4 7 8 15 11 17 0 0 3 5 1.6666666666666667 1 689.588 1
14 27 27 42 40 8 1 22 0 0 0 0 0.0 0 0.0 1
14 27 51 52 63 1 0 3 84 0 21 74 3.523809523809524 2 0.0 0
10 19 19 13 10 90 59 5 4 0 10 14 1.4 0 1203.148 1
13 29 7 7 11 1 0 3 0 0 11 14 1.2727272727272727 1 4146.264 0
10 10 5 4 2 0 0 3 0 0 1 1 1.0 0 190.444 0
14 30 92 88 95 12 2 22 0 0 16 17 1.0625 1 0.0 0
3 13 15 25 32 25 8 11 0 0 5 5 1.0 0 11760.993 0
9 19 9 12 15 1 0 16 0 0 16 23 1.4375 3 0.0 1
14 30 3 4 5 11 2 7 0 0 29 46 1.5862068965517242 0 263.852 1
14 26 1 1 1 28 24 5 0 0 27 41 1.5185185185185186 0 120.0 0
5 13 0 0 1 9 7 15 0 0 6 7 1.1666666666666667 0 0.0 0
5 20 3 4 8 8 1 18 0 0 9 12 1.3333333333333333 0 4232.794 1
2 2 6 3 1 93 76 10 0 0 0 0 0.0 0 0.0 1
4 5 0 0 0 0 0 3 0 0 0 0 0.0 0 0.0 0
13 26 4 2 3 0 0 3 0 0 12 23 1.9166666666666667 0 28.67 1
11 24 44 64 68 2 2 9 5 1 3 3 1.0 0 0.0 1
1 9 0 0 1 0 0 5 0 0 2 2 1.0 0 0.0 1
14 30 5 4 4 11 5 7 0 0 30 64 2.1333333333333333 0 2568.3 0
11 23 16 15 33 186 122 7 119 59 10 25 2.5 1 0.0 1
7 9 16 26 21 0 0 4 0 0 1 1 1.0 0 0.0 1
1 1 0 0 0 5 4 5 0 0 0 0 0.0 0 0.0 0
14 30 38 43 74 949 373 12 0 17 21 50 2.380952380952381 6 3910.42 0
6 14 57 56 77 5 4 7 0 0 4 4 1.0 0 5065.881 1
14 30 14 22 27 18 17 7 0 0 30 296 9.866666666666667 3 23170.778 0
14 30 25 28 35 43 10 12 65 5 22 37 1.681818181818182 3 2453.252 1
13 29 5 7 7 14 9 13 64 12 4 5 1.25 0 0.0 0
2 10 1 0 0 5 1 31 0 0 1 1 1.0 0 0.0 1
14 30 33 44 62 69 4 2 0 0 26 58 2.230769230769231 2 0.0 1
14 30 24 22 31 8 0 8 0 0 3 4 1.3333333333333333 0 6738.722 0
14 30 116 107 141 60 1 46 0 0 21 42 2.0 1 14337.641 1
14 30 40 38 50 39 22 6 161 1 30 246 8.2 2 4513.75 0
14 30 3 4 10 8 5 10 666 0 3 3 1.0 1 0.0 1
14 29 72 81 85 16 1 5 0 0 22 51 2.3181818181818183 14 25714.842 1
13 28 1 1 4 10 3 3 0 0 24 38 1.5833333333333333 2 63.502 1
3 14 3 2 3 7 2 5 0 0 4 6 1.5 0 2618.345 0
4 10 0 1 1 11 10 5 0 0 0 0 0.0 0 0.0 0
10 24 1 7 15 6 3 23 4 0 0 0 0.0 0 770.463 1
2 10 20 10 24 9 1 2 0 0 2 2 1.0 0 8183.93 0
7 15 3 3 8 0 0 5 0 0 0 0 0.0 0 2161.414 0
3 9 1 7 6 5 3 5 0 0 7 9 1.2857142857142858 0 0.0 1
14 30 32 23 41 22 19 3 0 0 28 34 1.2142857142857142 0 4293.199 0
14 30 10 13 16 0 0 4 0 0 29 101 3.4827586206896552 1 3936.177 0
13 27 23 27 38 211 43 5 4 0 3 3 1.0 0 8810.14 0
14 30 21 40 55 16 5 5 0 0 30 85 2.833333333333333 0 2619.982 0
14 30 28 31 39 214 75 5 1238 2 1 1 1.0 0 6197.56 1
13 28 10 12 16 3 2 11 0 0 28 48 1.7142857142857142 1 456.515 1
14 30 84 66 78 26 16 8 0 0 6 6 1.0 1 5544.383 1
10 18 5 12 11 4 0 7 0 0 1 1 1.0 0 5511.768 1
14 30 1 9 33 10 10 6 0 0 30 70 2.333333333333333 4 74.993 1
5 18 6 3 16 1 0 2 0 0 2 2 1.0 0 1783.81 1
11 27 10 19 38 2 0 4 0 0 2 3 1.5 1 7065.681 1
14 30 133 149 259 70 45 4 0 0 25 36 1.44 7 10279.351 0
14 30 175 165 201 375 128 6 114 3 30 132 4.4 17 10232.147 1
13 28 3 6 7 2 0 6 0 0 28 65 2.321428571428572 0 4455.018 0
14 28 5 6 12 7 6 5 0 0 0 0 0.0 0 4450.399 0
14 29 131 103 117 127 20 8 0 10 12 13 1.0833333333333333 3 14226.788 1
5 11 0 2 1 36 6 8 0 0 1 1 1.0 0 68.896 1
12 23 88 57 49 336 27 8 3 7 2 2 1.0 1 0.0 1
4 7 7 7 6 0 0 17 0 0 1 1 1.0 0 0.0 0
14 30 14 11 30 10 2 16 0 0 29 116 4.0 6 9614.278 1
12 25 14 18 19 5 1 5 0 0 0 0 0.0 0 740.722 1
5 15 9 14 14 3 2 7 0 0 4 5 1.25 1 0.0 0
14 30 20 23 19 0 0 7 0 0 7 8 1.1428571428571428 1 3437.628 1
2 4 0 0 0 1 0 8 0 0 0 0 0.0 0 0.0 1
3 7 0 0 0 0 0 7 0 0 0 0 0.0 0 0.0 1
13 29 4 3 4 5 1 4 0 0 27 51 1.8888888888888888 1 1684.149 0
7 18 7 7 9 1 0 11 0 0 3 4 1.3333333333333333 1 13007.15 0
14 30 76 78 100 29 14 5 0 0 28 42 1.5 1 7907.663 0
10 24 29 33 45 2 1 8 0 0 3 3 1.0 0 2216.535 1
4 10 8 4 8 6 2 9 0 0 5 7 1.4 0 2128.748 0
12 20 17 24 26 2 1 8 0 0 3 3 1.0 0 0.0 0
14 30 111 93 120 97 51 7 0 0 14 19 1.3571428571428572 1 5219.771 0
14 30 45 37 47 25 17 7 0 0 26 36 1.3846153846153846 4 372.132 0
14 30 72 79 89 1 0 19 0 0 30 227 7.566666666666666 9 10297.546 1
14 28 25 28 42 1 1 5 0 0 29 95 3.2758620689655173 17 1690.357 1
14 29 28 55 76 0 0 12 0 0 29 217 7.482758620689656 11 18607.531 0
14 29 28 27 22 1 0 12 0 0 1 1 1.0 0 0.0 1
14 30 79 65 83 9 1 46 0 0 0 0 0.0 0 13540.469 0
4 12 0 0 0 8 2 11 0 0 1 1 1.0 0 0.0 1
10 15 2 3 4 0 0 4 0 0 4 5 1.25 4 2377.907 1
1 1 3 1 0 1 0 7 0 0 1 3 3.0 0 16.455 0
10 25 2 2 2 4 0 5 0 0 17 29 1.7058823529411764 0 298.968 1
14 30 167 177 226 3 3 6 0 0 11 18 1.6363636363636365 3 10945.369 0
4 11 0 1 6 7 2 3 0 0 2 2 1.0 0 0.0 1
9 22 4 4 5 39 27 3 362 0 0 0 0.0 0 0.0 0
14 29 2 2 2 4 2 4 0 0 2 2 1.0 0 121.599 0
13 29 143 115 252 215 156 9 0 0 8 15 1.875 1 6243.106 0
12 28 16 32 43 3 0 5 0 0 1 1 1.0 0 2777.317 0
14 30 2 2 4 3 1 13 0 0 18 23 1.2777777777777777 0 4795.053 1
14 30 9 15 32 9 0 8 0 0 30 59 1.9666666666666663 4 214.71 1
11 21 40 36 56 28 21 7 8466 340 9 13 1.4444444444444444 2 0.0 0
3 7 0 0 0 1 0 7 0 0 6 8 1.3333333333333333 0 0.0 1
13 29 3 5 7 17 7 8 0 0 29 64 2.2068965517241383 2 2826.648 0
2 4 0 0 0 1 1 8 0 0 0 0 0.0 0 0.0 1
2 3 0 0 0 0 0 5 0 0 1 1 1.0 0 0.0 1
14 27 19 29 22 4 0 4 0 0 7 9 1.2857142857142858 0 6.021 0
14 30 73 92 131 24 4 3 0 0 30 124 4.133333333333334 4 0.0 1
14 30 15 21 28 0 0 2 0 0 21 47 2.238095238095238 0 5526.062 1
6 14 30 37 83 50 8 3 0 0 8 11 1.375 1 16302.094 1
11 25 17 18 37 33 12 5 0 0 1 1 1.0 1 0.0 0
14 30 29 26 44 10 8 7 48 0 30 133 4.433333333333334 5 401.362 1
14 30 41 35 36 0 0 9 0 0 30 36 1.2 1 7855.194 1
8 15 3 20 25 10 7 2 33 2 9 13 1.4444444444444444 0 0.0 0
3 9 1 2 2 3 1 9 0 0 0 0 0.0 0 0.0 0
14 30 40 39 45 12 4 9 0 0 30 114 3.8 3 5123.135 1
14 30 147 133 160 105 64 4 0 0 20 41 2.05 2 11804.551 0
14 30 65 70 86 20 13 4 3 0 30 540 18.0 13 42.98 1
14 29 58 48 48 31 22 5 0 0 0 0 0.0 0 4695.344 0
14 30 28 23 25 40 8 9 0 0 30 61 2.033333333333333 5 10502.09 1
14 30 21 33 52 9 4 5 0 0 30 34 1.1333333333333333 1 5082.505 0
11 27 22 20 41 25 3 11 0 0 10 17 1.7 6 17310.49 1
14 30 36 33 36 4 1 11 0 0 27 58 2.1481481481481484 5 8740.182 0
7 20 5 3 5 1 0 8 0 0 1 2 2.0 0 2159.237 1
14 30 92 105 148 15 7 2 0 0 26 62 2.3846153846153846 11 9692.83 0
14 29 80 151 116 7 2 17 0 0 1 2 2.0 1 3832.714 0
13 26 6 6 16 123 76 15 90 0 11 15 1.3636363636363635 0 2452.221 0
14 30 49 54 91 154 133 2 0 0 29 103 3.5517241379310347 1 5300.6 1
11 21 9 5 6 63 7 3 265 0 8 19 2.375 2 286.857 1
7 7 5 3 2 0 0 10 0 0 4 8 2.0 2 0.0 1
11 23 1 1 2 41 1 16 0 0 19 22 1.1578947368421053 2 535.499 0
14 30 6 5 6 24 10 6 0 0 30 503 16.766666666666666 13 6461.377 0
14 29 30 31 41 24 10 11 11 0 14 19 1.3571428571428572 4 10052.535 0
14 28 58 44 54 1 1 7 0 0 0 0 0.0 0 4893.553 0
4 9 5 3 2 15 1 6 0 0 0 0 0.0 0 12625.57 0
7 17 1 7 8 22 18 9 0 0 13 19 1.4615384615384617 0 0.0 0
14 27 105 78 78 10 10 6 0 0 9 12 1.3333333333333333 3 3101.166 0
14 30 24 30 53 0 0 8 0 0 1 1 1.0 0 3452.801 1
13 28 3 2 3 29 22 4 0 0 26 59 2.269230769230769 4 1875.416 1
13 29 18 18 27 4 1 9 0 0 1 2 2.0 1 0.0 1
14 30 24 16 23 4 0 5 0 0 27 42 1.5555555555555556 1 8157.397 1
0 0 0 0 0 0 0 8 0 0 1 3 3.0 1 0.0 0
14 30 176 229 282 11 2 12 5789 5 4 7 1.75 0 18525.905 1
14 29 0 0 0 10 0 10 0 0 29 33 1.137931034482759 0 21.003 0
14 28 102 116 110 53 34 0 0 0 7 15 2.142857142857143 2 17871.002 0
12 26 9 11 23 14 11 24 4 0 1 1 1.0 0 0.0 1
14 30 75 57 78 1581 1049 4 0 0 2 4 2.0 0 10663.044 0
14 30 68 59 98 0 0 9 0 0 18 20 1.1111111111111112 0 8628.474 1
1 1 0 0 0 0 0 9 0 0 0 0 0.0 0 0.0 1
14 30 10 13 18 8 1 7 0 0 30 103 3.433333333333333 2 5767.921 0
14 30 52 48 64 14 1 24 324 0 3 14 4.666666666666667 3 29904.269 0
14 29 8 11 16 12 10 7 0 0 1 1 1.0 0 3504.03 1
13 29 6 9 16 11118 104 13 35 44 25 42 1.68 2 1439.647 0
14 30 23 22 29 70 64 14 0 2 30 353 11.766666666666667 2 1568.837 1
14 30 11 12 16 4 1 4 0 0 30 290 9.666666666666666 4 2935.312 0
14 30 19 39 67 5 2 5 0 0 29 36 1.2413793103448276 2 21692.934 1
14 30 61 85 95 7 2 6 0 0 23 25 1.0869565217391304 2 6586.181 1
14 30 44 46 58 4 2 9 0 0 15 17 1.1333333333333333 2 22299.942 0
7 16 0 0 1 6 4 8 0 0 13 16 1.2307692307692308 0 0.0 1
3 3 0 0 0 3 0 4 0 0 0 0 0.0 0 0.0 1
10 24 6 9 9 0 0 6 9 0 0 0 0.0 0 73.685 1
14 30 121 101 115 62 40 5 0 0 28 32 1.1428571428571428 2 5627.639 1
14 30 16 28 41 235 90 8 0 2 24 30 1.25 0 13564.578 1
13 29 9 11 21 0 0 6 0 0 0 0 0.0 0 2634.497 1
14 30 3 5 8 37 13 10 0 0 30 39 1.3 0 1953.67 0
5 9 10 7 6 0 0 5 0 0 0 0 0.0 0 6527.71 1
10 21 3 4 6 16 0 12 0 0 7 14 2.0 2 0.0 0
4 15 3 2 5 54 15 7 168 0 2 2 1.0 0 120.001 1
4 6 15 16 13 0 0 6 0 0 1 1 1.0 0 0.0 0
14 30 105 100 115 16 5 7 32 0 11 23 2.090909090909091 2 9463.225 1
12 24 26 18 22 3 3 5 0 0 7 22 3.1428571428571432 4 14488.357 1
2 4 8 4 2 1 0 7 0 0 0 0 0.0 0 0.0 0
12 24 0 0 1 0 0 17 0 0 0 0 0.0 0 7552.345 1
14 24 11 13 18 8 0 4 0 0 5 7 1.4 2 6075.197 1
11 21 35 19 16 152 77 11 0 0 5 6 1.2 0 2876.99 1
4 9 6 3 6 0 0 11 0 0 0 0 0.0 0 0.0 1
14 30 50 68 86 0 0 15 0 0 6 7 1.1666666666666667 2 4447.013 1
13 27 1 1 1 0 0 3 0 0 0 0 0.0 0 183.401 0
13 25 19 25 64 789 590 5 0 0 1 1 1.0 0 607.7 0
9 22 5 8 28 3 1 24 0 0 1 1 1.0 0 5795.039 1
8 8 13 7 4 13 0 5 10 0 1 2 2.0 0 0.0 0
14 30 28 24 42 1 1 3 0 0 8 12 1.5 0 9706.808 1
3 19 0 7 86 6 3 3 0 0 18 128 7.111111111111112 3 14517.178 1
6 14 0 1 1 2 0 6 0 0 0 0 0.0 0 10.396 0
14 30 35 40 35 0 0 4 0 0 30 113 3.7666666666666666 2 6961.127 0
6 8 0 1 1 0 0 6 0 0 0 0 0.0 0 0.0 0
14 30 61 55 65 3 3 22 0 0 15 21 1.4 2 10364.614 1
14 30 16 16 16 4 2 13 0 0 30 318 10.6 12 2866.383 1
13 17 33 23 14 22 2 13 0 0 6 10 1.6666666666666667 1 0.0 0
13 25 10 11 12 1 0 5 0 0 1 4 4.0 1 4052.121 1
14 30 106 122 187 22 15 7 0 0 0 0 0.0 0 55080.623 1
14 30 116 118 125 48 1 12 0 0 30 344 11.466666666666667 14 36307.438 0
10 19 59 36 25 3 0 10 0 0 2 42 21.0 2 0.0 1
14 30 12 14 23 3 1 7 0 0 30 36 1.2 0 961.885 1
14 30 31 27 71 2 0 17 0 0 27 75 2.7777777777777777 3 4851.746 0
8 23 5 6 12 1 1 15 0 0 22 53 2.409090909090909 0 9.679 1
8 17 82 69 84 0 0 11 0 0 7 12 1.7142857142857142 1 6658.775 0
14 30 34 46 46 19 3 17 0 0 2 2 1.0 0 4240.607 1
14 30 42 66 120 108 44 5 619 0 30 372 12.4 7 916.363 1
14 30 26 33 40 12 0 17 0 0 30 356 11.866666666666667 22 1236.104 0
14 29 176 190 203 23 9 8 0 0 25 70 2.8 3 16533.008 0
14 30 58 69 88 10 1 6 0 0 30 38 1.2666666666666666 1 13822.416 1
13 28 38 35 35 136 1 4 0 0 10 14 1.4 0 2008.577 1
13 27 7 7 11 34 26 11 0 0 26 53 2.0384615384615383 3 0.0 1
14 30 146 135 179 14 7 0 513 2 30 88 2.933333333333333 6 15325.75 1
4 4 16 14 8 0 0 2 0 0 4 22 5.5 4 0.0 0
6 7 26 21 13 12 2 8 0 0 2 2 1.0 0 0.0 0
14 30 47 53 78 6 0 16 0 0 10 12 1.2 1 6626.606 1
8 15 4 5 5 3 0 14 0 0 1 1 1.0 0 2477.506 1
14 30 187 229 347 12 2 5 3 0 11 14 1.2727272727272727 2 23464.296 0
0 0 0 0 0 0 0 21 0 0 1 2 2.0 0 0.0 0
0 0 0 0 0 0 0 10 0 0 1 4 4.0 0 0.0 1
5 10 54 49 44 3 0 5 0 0 2 5 2.5 1 8456.122 1
5 5 4 3 1 2 0 9 0 0 4 13 3.25 1 0.0 1
10 25 11 11 18 11 1 4 96 0 24 56 2.333333333333333 0 7567.775 1
13 28 34 26 34 18 0 6 0 0 25 64 2.56 4 1509.98 0
14 17 63 70 52 5 2 13 0 0 7 7 1.0 1 4564.147 0
14 30 61 56 66 277 211 3 0 53 5 7 1.4 0 0.0 0
9 22 10 7 8 8 0 5 0 0 2 2 1.0 0 120.017 1
14 30 22 24 29 11 4 4 0 0 30 325 10.833333333333336 3 7247.133 0
14 25 54 72 60 33 3 5 0 0 0 0 0.0 0 1313.293 0
14 30 31 34 40 24 2 7 0 0 9 10 1.1111111111111112 0 21415.523 0
7 15 9 10 26 7 0 8 0 0 4 5 1.25 0 679.94 0
4 9 0 0 0 0 0 4 0 0 1 1 1.0 0 5.466 0
14 30 33 41 60 41 30 4 0 0 8 11 1.375 0 1660.893 1
11 27 6 6 7 8 0 7 0 0 25 44 1.76 1 2741.691 0
14 30 3 3 6 32 20 18 117 5 0 0 0.0 0 0.0 1
2 6 0 0 5 0 0 13 0 0 0 0 0.0 0 0.0 1
14 30 8 8 13 5 1 9 0 0 28 45 1.6071428571428572 3 2820.343 0
14 26 31 27 26 3 0 14 0 0 0 0 0.0 0 4378.94 0
14 30 1 2 2 8 7 7 0 0 30 76 2.533333333333333 3 527.689 1
14 30 111 97 120 24 4 12 0 0 6 7 1.1666666666666667 1 14483.696 0
14 30 1 4 5 5 1 5 0 0 28 36 1.2857142857142858 5 1834.108 0
14 30 19 24 34 4 1 12 27 0 30 66 2.2 1 1841.481 1
2 2 4 2 1 0 0 3 0 0 3 9 3.0 2 0.0 0
12 27 59 39 43 2 1 7 0 0 4 5 1.25 0 7696.351 0
6 12 1 0 1 11 6 17 0 0 2 2 1.0 1 0.0 1
3 5 0 0 0 7 1 23 0 0 0 0 0.0 0 0.0 0
14 30 155 153 207 34 28 4 0 0 6 6 1.0 1 6199.22 1
13 24 22 30 23 5 1 3 0 0 4 8 2.0 3 6670.078 1
11 26 0 16 26 37 13 7 0 0 4 5 1.25 0 4240.659 0
8 15 71 42 33 14 6 6 65 4 6 8 1.3333333333333333 1 15718.257 0
14 30 20 25 30 57 31 4 0 0 30 49 1.6333333333333333 4 13966.968 1
14 30 42 48 59 2 0 6 14 0 0 0 0.0 0 10813.095 1
12 24 17 16 17 2 0 9 0 0 2 5 2.5 1 4106.932 1
11 24 0 1 2 4 0 5 0 0 21 45 2.142857142857143 2 0.0 0
14 30 87 84 125 1562 1388 5 0 0 30 478 15.933333333333335 2 11989.435 1
14 30 122 100 115 7 0 8 0 0 29 47 1.6206896551724137 0 19118.588 1
