14 30 34 38 53 13 1 8 0 0 29 36 1.2413793103448276 3 4963.743 0
14 30 109 110 126 149 5 13 373 0 12 17 1.4166666666666667 0 11679.746 1
6 10 10 5 3 9 1 7 0 0 5 6 1.2 0 7296.956 0
13 28 57 51 71 117 51 3 0 0 6 8 1.3333333333333333 1 0.0 1
3 5 0 0 0 3 3 7 0 0 0 0 0.0 0 0.0 0
14 30 73 61 65 3 1 5 0 0 6 14 2.333333333333333 1 20802.68 1
13 29 34 31 50 82 62 4 0 0 23 34 1.4782608695652173 2 4014.236 0
14 30 12 12 14 23 5 7 0 0 30 66 2.2 2 3356.746 0
13 22 51 45 45 17 8 5 7 0 1 1 1.0 0 964.943 1
14 30 8 9 14 30 26 6 116 0 27 73 2.703703703703704 2 11530.868 1
14 30 25 30 37 5 0 3 0 0 30 312 10.4 7 13057.012 1
14 30 55 55 53 46 11 14 0 0 30 697 23.23333333333333 3 23291.421 1
8 22 4 2 5 57 25 3 0 0 0 0 0.0 0 5001.853 1
6 14 3 2 9 6 0 4 0 0 2 2 1.0 0 492.687 1
10 21 0 2 5 21 18 9 0 0 9 11 1.2222222222222223 1 0.0 0
2 6 3 1 3 12 3 5 0 0 1 1 1.0 1 0.0 0
14 30 6 5 7 5 0 16 0 0 28 29 1.0357142857142858 1 1775.546 0
14 30 36 29 33 0 0 5 0 0 16 17 1.0625 1 834.055 1
14 30 14 30 35 18 11 5 0 0 29 37 1.2758620689655171 2 6793.358 1
13 29 0 1 3 4 3 17 196 22 26 75 2.8846153846153846 3 1323.955 1
14 30 61 53 82 7 7 4 0 0 4 4 1.0 0 7821.781 0
14 30 59 52 72 79 26 9 0 0 3 6 2.0 3 13486.468 0
6 10 0 0 0 3 1 6 0 0 2 2 1.0 0 0.0 0
14 30 143 119 135 25 7 10 0 0 10 20 2.0 0 5274.039 1
14 30 11 6 5 1655 954 3 80 0 23 34 1.4782608695652173 1 1033.02 1
14 30 24 22 24 9 1 5 0 0 3 3 1.0 0 0.0 0
14 30 43 35 40 117 43 17 41 0 25 28 1.12 1 6088.33 1
14 30 22 26 30 0 0 7 0 0 16 34 2.125 2 5069.134 0
4 5 2 1 0 459 401 6 7 3 0 0 0.0 0 0.0 1
14 25 8 14 14 4 4 2 0 0 16 24 1.5 7 2888.911 0
7 17 51 40 67 43 23 8 0 0 10 26 2.6 2 12004.66 1
2 4 0 0 0 0 0 6 0 0 1 2 2.0 0 0.0 0
12 27 14 9 11 2 0 24 0 0 25 47 1.88 3 10925.314 0
1 2 0 0 0 2 0 5 0 0 0 0 0.0 0 0.0 1
12 23 46 77 79 24 5 7 0 0 11 15 1.3636363636363635 2 0.0 1
9 15 1 3 4 87 64 17 0 0 0 0 0.0 0 2788.423 0
4 12 3 1 4 14 1 9 17 0 0 0 0.0 0 0.0 0
14 29 26 27 35 9 8 3 1 2 3 21 7.0 2 0.0 0
14 30 19 17 22 7 7 11 0 3 29 33 1.137931034482759 0 29314.031 1
14 30 38 40 48 13 4 31 0 0 30 50 1.6666666666666667 0 3469.694 1
10 26 8 14 44 0 0 7 0 0 19 51 2.6842105263157894 0 5223.338 0
13 28 21 17 29 20 6 24 0 0 4 5 1.25 3 5367.348 0
14 30 60 56 67 0 0 5 0 0 27 35 1.2962962962962965 0 4465.298 1
7 17 18 10 7 1 0 5 0 0 0 0 0.0 0 0.0 0
14 30 5 5 7 5 0 12 0 0 29 61 2.103448275862069 2 1442.851 0
14 30 80 79 102 0 0 7 0 0 30 396 13.2 14 24598.822 1
14 29 5 7 8 304 199 12 0 0 13 28 2.1538461538461537 0 2285.57 1
4 9 0 0 0 4 3 5 0 0 0 0 0.0 0 0.0 0
14 30 6 5 6 0 0 4 0 0 30 174 5.8 4 190.888 1
3 8 38 32 44 0 0 6 0 0 7 9 1.2857142857142858 2 14391.857 0
6 20 0 0 21 782 516 12 121 1 8 15 1.875 1 13239.337 1
1 1 0 0 0 0 0 15 0 0 1 1 1.0 0 0.0 1
4 9 3 14 15 1 0 27 24 0 1 1 1.0 0 3883.621 0
14 30 41 33 32 29 13 3 0 0 21 38 1.809523809523809 4 33237.281 0
14 28 9 9 10 20 8 10 0 0 11 84 7.636363636363638 3 22247.253 1
14 30 22 22 22 6 5 5 0 0 25 29 1.16 1 7526.958 0
12 26 1 1 1 1 0 6 0 0 0 0 0.0 0 1905.005 0
14 30 106 102 150 598 14 5 24179 538 0 0 0.0 0 0.0 0
11 20 8 6 6 7 1 5 0 0 3 3 1.0 1 0.0 1
1 1 8 4 2 2 1 17 0 0 0 0 0.0 0 0.0 1
14 30 44 54 59 7 1 3 0 0 3 5 1.6666666666666667 1 4141.801 1
9 23 7 4 8 27 17 6 0 0 7 10 1.4285714285714286 1 1830.314 0
12 23 5 3 4 1 1 6 0 0 3 9 3.0 1 10710.831 0
14 29 52 51 62 4 4 4 0 0 30 321 10.7 14 15231.952 0
6 12 7 3 2 4 0 3 0 0 7 38 5.428571428571429 2 0.0 0
13 29 17 21 39 0 0 38 0 0 0 0 0.0 0 525.441 1
14 27 48 57 69 0 0 14 0 0 5 5 1.0 1 12496.18 0
14 23 23 23 26 14 7 6 0 0 19 21 1.1052631578947372 0 857.72 0
14 30 13 9 8 11 3 5 0 0 28 51 1.8214285714285716 0 339.928 0
12 25 15 30 41 9 1 5 1 0 7 12 1.7142857142857142 1 4512.251 0
1 1 0 0 0 1 0 10 0 0 1 1 1.0 1 0.0 0
12 24 4 4 8 187 176 9 0 0 4 5 1.25 1 197.55 0
1 1 0 0 0 0 0 17 0 0 1 1 1.0 0 0.0 0
14 28 14 11 10 51 47 5 0 0 26 35 1.3461538461538465 4 10108.881 0
14 30 222 254 341 1496 0 4 0 0 30 32 1.0666666666666669 0 13028.596 0
14 30 72 78 106 6 4 9 0 0 30 121 4.033333333333333 1 16518.356 1
14 30 99 95 140 20 9 7 0 0 30 347 11.566666666666665 7 10866.541 0
13 25 1 4 5 23 6 4 528 50 0 0 0.0 0 12.925 0
14 30 10 8 10 8 0 7 0 0 25 32 1.28 2 5201.815 0
1 5 1 0 9 0 0 5 0 0 1 1 1.0 0 0.0 1
12 21 4 2 3 44 14 3 0 0 20 37 1.85 0 4279.344 1
14 30 9 9 12 56 38 7 0 2 7 7 1.0 0 0.0 1
14 30 17 22 46 3 0 10 0 0 27 28 1.037037037037037 0 8492.878 0
8 19 7 5 14 8 2 4 0 0 0 0 0.0 0 0.0 1
11 27 2 2 4 76 23 16 0 0 4 4 1.0 0 5011.275 1
2 5 7 4 3 3 0 11 0 0 0 0 0.0 0 0.0 1
13 25 15 14 14 284 139 16 0 0 1 2 2.0 0 10317.565 0
10 19 10 9 10 15 1 6 0 0 8 17 2.125 1 42.66 0
14 30 9 13 21 24 11 7 0 0 30 43 1.4333333333333331 1 3307.465 0
14 30 59 80 118 7 4 12 0 0 29 38 1.3103448275862069 2 0.0 1
14 28 23 32 32 2 1 11 0 0 12 17 1.4166666666666667 1 4235.161 0
14 30 37 36 39 8 4 5 0 0 30 39 1.3 1 11922.356 0
14 30 19 21 33 5 1 8 0 0 11 19 1.7272727272727273 0 2006.618 1
14 30 23 24 31 1 0 10 0 0 30 69 2.3 1 19329.808 0
14 30 93 74 85 42 17 13 0 0 12 19 1.5833333333333333 1 16907.449 1
14 30 40 36 36 1 0 5 0 0 30 57 1.9 0 5868.103 0
11 24 12 15 22 63 14 21 0 0 8 8 1.0 0 296.398 1
14 30 102 88 113 12 0 9 0 0 30 135 4.5 6 10441.658 1
8 8 185 119 71 0 0 4 0 0 0 0 0.0 0 5166.976 1
1 1 0 0 0 1 0 13 0 0 0 0 0.0 0 0.0 0
10 24 69 38 44 6 1 4 0 0 1 1 1.0 0 0.0 0
7 11 5 2 2 7 1 9 361 0 1 1 1.0 0 0.0 0
14 29 59 53 73 26 14 7 0 0 4 5 1.25 0 1055.051 0
14 30 27 29 31 16 6 14 0 0 30 83 2.7666666666666666 0 4596.414 1
14 30 32 52 68 8 1 5 0 0 29 78 2.689655172413793 2 4902.953 0
10 17 5 4 2 0 0 4 0 0 15 23 1.5333333333333334 1 913.802 0
5 5 19 9 5 14 10 7 0 0 0 0 0.0 0 666.11 0
5 8 1 1 1 0 0 10 0 0 1 1 1.0 0 0.0 1
0 0 0 0 0 0 0 9 0 0 1 1 1.0 0 0.0 1
14 30 37 27 56 11 1 4 0 0 19 31 1.631578947368421 4 2165.501 0
6 12 21 22 27 3 0 4 0 0 3 3 1.0 2 2065.541 1
10 24 24 29 51 53 42 4 0 0 13 16 1.2307692307692308 4 0.0 0
6 6 22 25 15 7 1 4 0 0 3 3 1.0 2 0.0 0
14 30 9 7 9 31 9 9 0 0 4 6 1.5 0 210.544 0
14 29 174 155 160 28 5 13 0 0 18 31 1.7222222222222223 5 28070.799 1
14 30 85 96 126 17 4 5 0 0 15 21 1.4 1 13844.656 0
14 30 76 61 82 11 4 4 0 0 30 213 7.1 9 16705.297 1
13 29 110 97 123 0 0 8 0 0 18 28 1.5555555555555556 4 23916.817 0
14 30 32 37 48 1 1 5 0 0 30 346 11.533333333333333 8 7758.925 0
7 12 29 30 31 8 4 5 2 0 7 12 1.7142857142857142 3 904.061 1
4 8 8 4 4 15 5 1 0 0 6 8 1.3333333333333333 3 0.0 0
14 30 75 65 135 10 7 5 0 0 2 2 1.0 1 8689.272 0
14 30 46 39 48 15 3 4 0 0 29 58 2.0 0 2301.314 0
13 28 17 22 43 173 104 8 0 0 7 9 1.2857142857142858 1 0.0 1
4 10 0 1 3 0 0 17 0 0 3 3 1.0 1 0.0 0
2 2 0 0 0 0 0 31 0 0 1 1 1.0 0 0.0 0
5 6 0 8 5 1 0 15 0 0 1 1 1.0 0 0.0 1
14 29 57 51 66 4 0 5 0 0 23 41 1.7826086956521738 3 11072.204 1
7 13 8 5 6 20 8 13 0 0 8 11 1.375 2 0.0 0
2 3 0 0 0 2 0 4 0 0 1 1 1.0 0 0.0 1
13 22 1 3 5 67 32 9 0 0 20 25 1.25 3 2194.093 0
14 30 36 39 50 6 4 5 0 0 30 479 15.966666666666667 12 11060.84 1
14 30 32 25 62 16 1 2 0 0 30 184 6.133333333333334 2 6670.185 1
5 5 1 1 0 4 3 10 0 0 0 0 0.0 0 0.0 0
8 18 36 31 44 78 31 3 958 18 0 0 0.0 0 0.0 0
14 30 107 119 131 2 0 5 0 0 8 12 1.5 0 29801.708 1
14 30 53 43 75 214 177 13 0 0 28 118 4.214285714285714 5 10488.45 0
14 29 42 58 107 5 0 3 0 0 0 0 0.0 0 17305.265 0
14 30 16 19 26 47 16 5 191 1 30 193 6.433333333333334 3 13347.682 0
14 30 135 115 124 7 1 7 1 0 30 46 1.5333333333333334 1 15261.766 0
13 29 26 28 36 3 2 13 0 0 0 0 0.0 0 3351.371 0
3 3 1 0 0 4 3 0 0 0 1 2 2.0 0 0.0 1
8 9 5 3 2 952 115 14 100 12 1 1 1.0 1 0.0 1
13 20 35 27 28 11 9 8 0 0 6 7 1.1666666666666667 0 5395.624 1
3 10 0 0 2 6 0 5 0 0 0 0 0.0 0 0.0 0
10 26 4 49 113 160 83 4 15 13 6 8 1.3333333333333333 0 0.0 0
14 30 21 39 56 23 8 7 0 0 10 14 1.4 2 614.109 0
13 29 46 55 78 1 1 11 18 0 2 3 1.5 0 14411.177 1
13 14 37 26 15 0 0 7 0 0 6 9 1.5 0 180.385 1
14 30 28 21 87 44 29 4 0 0 3 3 1.0 0 5899.989 1
6 11 0 6 3 27 21 17 329 16 2 2 1.0 0 4409.95 0
14 30 36 40 55 6 1 6 0 0 3 4 1.3333333333333333 0 0.0 1
2 5 0 0 0 15 1 6 0 0 2 3 1.5 0 0.0 1
8 10 72 38 24 0 0 7 0 0 6 25 4.166666666666667 5 0.0 0
6 10 17 18 13 3 3 9 0 0 5 7 1.4 1 1688.075 1
14 28 31 26 34 5 0 13 0 0 5 8 1.6 3 2570.206 0
1 1 0 0 0 9 2 10 0 0 0 0 0.0 0 0.0 0
14 30 1 5 30 23 23 27 301 0 28 51 1.8214285714285716 0 14450.132 0
12 23 19 22 19 3 2 11 1 1 13 14 1.0769230769230769 3 12760.761 0
2 14 9 4 7 2 0 7 0 0 0 0 0.0 0 4917.546 1
14 30 138 186 233 436 78 4 93 3 12 20 1.6666666666666667 0 6421.086 1
10 20 6 6 8 3 1 9 0 0 1 1 1.0 0 0.0 0
14 30 56 46 65 8 5 6 0 0 30 51 1.7 1 8558.055 0
11 24 23 15 14 295 201 7 1605 1 2 9 4.5 2 0.0 1
10 26 5 10 16 2 1 6 0 0 23 41 1.7826086956521738 4 0.0 1
14 24 296 353 428 21 7 6 0 0 25 210 8.4 10 19326.619 1
5 15 1 5 10 8 4 2 0 0 1 1 1.0 0 9064.192 0
14 30 9 7 6 18 18 4 0 0 30 102 3.4 4 841.632 1
9 21 167 91 126 1 0 7 0 0 16 19 1.1875 0 1177.037 0
14 30 12 11 11 1 0 11 0 0 30 42 1.4 1 3454.87 0
1 2 1 0 0 1 1 0 0 0 0 0 0.0 0 8081.275 0
14 30 85 80 106 0 0 6 0 0 30 68 2.2666666666666666 1 8395.242 0
13 29 105 86 95 65 35 16 55 2 2 2 1.0 0 6175.38 0
4 9 1 3 4 0 0 5 0 0 0 0 0.0 0 0.0 1
14 30 28 27 35 508 83 12 1157 0 0 0 0.0 0 0.0 1
10 23 2 4 7 4 2 14 0 0 8 8 1.0 1 992.617 0
4 8 1 0 0 3 3 5 0 19 0 0 0.0 0 130.337 1
13 29 13 21 44 5 2 12 0 0 5 7 1.4 1 5985.139 1
14 30 31 43 55 51 36 7 0 0 29 34 1.1724137931034482 1 1805.952 0
14 30 36 49 58 3 0 7 0 0 20 26 1.3 6 20775.145 0
14 30 74 60 63 625 158 14 0 0 1 1 1.0 1 8602.672 0
14 30 77 50 56 2 1 17 0 0 29 40 1.3793103448275863 2 13308.539 0
13 29 62 64 82 10 4 5 10 0 14 23 1.6428571428571428 0 10303.86 1
0 11 0 0 12 0 0 2 0 0 6 7 1.1666666666666667 3 15023.739 0
7 7 2 3 2 1 0 13 0 0 2 2 1.0 0 0.0 1
14 30 11 8 9 189 58 10 0 0 24 42 1.75 4 7660.119 0
13 29 111 90 127 56 37 5 0 0 0 0 0.0 0 0.0 1
14 29 42 42 44 217 156 5 0 0 28 36 1.2857142857142858 0 7492.404 0
14 30 41 45 57 10 3 5 0 0 10 11 1.1 0 465.518 0
13 29 37 28 28 5 3 6 0 0 29 146 5.0344827586206895 2 5033.777 0
14 29 16 14 13 4 3 4 0 0 27 55 2.0370370370370368 2 4428.953 0
14 30 60 45 70 36 4 9 0 0 2 2 1.0 0 15967.864 1
13 29 62 67 98 33 12 13 0 0 20 34 1.7 5 24030.369 0
2 6 0 0 0 2 1 6 0 0 3 4 1.3333333333333333 2 0.0 1
8 23 0 0 0 27 15 46 0 0 0 0 0.0 0 0.0 0
14 30 120 108 134 269 128 24 4483 58 1 2 2.0 0 0.0 1
1 3 0 0 0 20 18 13 0 0 0 0 0.0 0 0.0 0
14 30 8 6 11 6 1 10 234 0 30 37 1.2333333333333334 0 834.021 0
5 8 9 4 4 204 196 16 0 0 1 1 1.0 1 0.0 0
14 30 3 3 7 6 5 5 112 0 30 37 1.2333333333333334 0 157.634 0
14 29 28 37 29 18 13 4 0 0 19 23 1.2105263157894737 1 2890.441 1
13 28 8 13 23 3 0 4 0 0 6 8 1.3333333333333333 2 8115.217 1
14 27 76 50 51 13 8 5 0 0 0 0 0.0 0 3876.764 1
14 14 80 78 47 1 1 8 0 0 12 22 1.8333333333333333 2 7132.574 1
14 26 70 63 80 341 215 7 637 2 4 8 2.0 0 7029.836 0
6 6 58 29 17 0 0 9 0 0 0 0 0.0 0 0.0 1
14 29 4 6 7 39 12 7 75 0 6 7 1.1666666666666667 1 0.0 0
14 30 41 39 44 3 0 4 0 0 21 22 1.0476190476190477 0 41055.087 0
14 30 44 42 72 1 0 3 0 5 7 8 1.1428571428571428 1 22773.39 0
10 14 0 0 0 0 0 10 0 0 1 2 2.0 0 23.861 1
14 30 33 32 40 19 8 8 0 0 30 294 9.8 2 12948.769 1
14 30 18 19 23 34 14 12 76 2 30 570 19.0 22 2413.003 1
3 5 0 1 1 2 0 16 0 0 2 4 2.0 2 0.0 1
5 12 5 3 3 14 6 3 0 0 1 2 2.0 0 22.471 0
11 24 3 3 4 4 1 3 0 0 22 66 3.0 4 0.0 1
14 30 4 5 14 4 1 8 5 0 30 219 7.3 1 3489.306 1
14 30 9 10 19 50 17 7 0 3 2 2 1.0 0 367.148 0
14 30 39 46 104 53 20 6 0 0 8 12 1.5 0 0.0 1
14 30 36 48 71 1011 119 6 0 0 30 407 13.566666666666665 28 15158.768 0
14 30 61 52 65 1 1 4 0 0 28 51 1.8214285714285716 2 7881.773 0
2 4 0 0 0 0 0 16 0 0 0 0 0.0 0 0.0 1
10 22 9 11 8 8 0 7 6 0 12 14 1.1666666666666667 3 5254.013 1
7 15 1 0 1 0 0 9 0 0 13 41 3.1538461538461537 5 0.0 0
14 30 114 101 144 408 376 11 3 0 17 31 1.8235294117647056 4 20345.578 1
14 30 172 177 208 12 10 4 0 0 19 32 1.6842105263157894 4 31616.358 0
9 13 7 6 6 442 375 13 0 0 10 25 2.5 10 4549.596 1
14 30 131 180 309 3 2 2 3 0 30 54 1.8 0 24406.59 0
14 30 32 31 40 14 7 5 0 0 16 31 1.9375 2 13395.506 0
6 12 9 18 26 11 3 5 0 0 0 0 0.0 0 1261.566 1
2 2 2 1 0 0 0 8 0 0 0 0 0.0 0 0.0 0
14 30 44 43 48 0 0 4 0 0 27 33 1.2222222222222223 0 6726.768 1
5 15 5 2 18 45 22 13 0 0 4 5 1.25 2 0.0 1
13 25 35 30 30 26 12 4 0 0 3 5 1.6666666666666667 1 366.555 0
3 5 0 0 0 2 0 5 0 0 0 0 0.0 0 283.289 1
14 30 6 40 26 12 1 3 0 0 29 35 1.206896551724138 0 488.571 0
13 23 14 14 11 1 1 4 0 0 15 17 1.1333333333333333 0 0.0 1
0 0 0 0 0 0 0 9 0 0 1 8 8.0 1 70.653 0
14 30 110 93 135 349 223 12 0 0 9 12 1.3333333333333333 1 3484.438 0
6 9 14 18 16 22 7 11 0 0 2 3 1.5 0 4287.348 1
12 28 1 1 1 0 0 12 0 0 27 44 1.6296296296296295 1 0.0 0
14 30 35 35 50 0 0 13 0 0 30 176 5.866666666666666 9 5503.954 1
14 30 59 100 177 343 177 6 0 0 8 11 1.375 1 15072.479 1
14 30 71 63 89 2498 2129 24 271 2 6 8 1.3333333333333333 0 729.398 0
14 30 104 108 182 154 106 24 10520 83 3 4 1.3333333333333333 0 0.0 1
14 27 87 57 47 0 0 9 0 0 24 40 1.6666666666666667 6 6199.113 0
5 14 0 0 0 233 139 5 0 0 0 0 0.0 0 0.0 1
10 25 6 41 79 1 0 7 0 0 15 20 1.3333333333333333 1 27490.161 1
14 29 48 62 78 79 70 3 9 0 4 4 1.0 0 5503.187 1
14 30 0 0 2 3 0 12 0 0 29 31 1.0689655172413792 1 0.0 0
13 28 33 31 43 84 24 5 201 0 9 18 2.0 2 28633.683 0
14 30 38 81 94 36 12 4 0 0 8 9 1.125 0 4952.513 0
7 9 2 2 1 2 0 10 0 0 1 1 1.0 1 1744.703 0
14 30 45 36 36 15 9 8 0 0 30 345 11.5 2 4273.302 1
2 4 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 0
14 25 3 5 5 2 0 4 0 0 5 6 1.2 0 1991.034 0
6 18 4 8 10 0 0 7 0 0 0 0 0.0 0 10981.567 1
9 19 37 89 107 14 14 8 0 0 0 0 0.0 0 0.0 1
14 30 44 52 69 221 119 7 1 0 13 19 1.4615384615384617 1 29735.899 0
10 12 12 15 9 1 0 5 0 0 2 2 1.0 0 1139.188 0
14 30 59 63 63 221 108 11 254 0 9 10 1.1111111111111112 1 10900.71 0
9 14 9 8 8 0 0 17 0 0 0 0 0.0 0 0.0 0
8 14 2 2 5 20 11 7 0 0 5 5 1.0 0 0.0 0
14 30 11 17 26 5 3 10 0 0 30 128 4.266666666666667 1 4030.257 1
3 3 3 1 0 0 0 19 0 0 4 44 11.0 3 2092.785 1
1 1 0 0 0 0 0 7 0 0 0 0 0.0 0 0.0 1
14 30 133 152 211 569 369 5 0 11 10 15 1.5 2 13618.412 0
14 30 20 24 25 411 173 7 0 2 4 15 3.75 0 13294.696 1
14 30 50 45 63 2 2 11 0 0 27 80 2.962962962962963 17 0.0 1
1 2 0 0 0 0 0 3 0 1 1 3 3.0 1 0.0 1
14 30 55 54 53 71 32 7 0 0 28 49 1.75 18 4496.852 1
1 1 1 0 0 0 0 6 0 0 1 1 1.0 0 0.0 1
14 30 18 28 35 14 4 31 15 0 29 31 1.0689655172413792 0 4292.519 0
1 1 1 0 0 0 0 7 0 0 0 0 0.0 0 0.0 0
14 30 37 37 56 0 0 11 7 0 30 48 1.6 1 6401.089 1
12 22 11 22 19 4 0 6 0 0 6 8 1.3333333333333333 0 0.0 0
12 25 17 37 51 2 0 7 0 0 0 0 0.0 0 0.0 1
9 21 7 3 12 30 1 13 323 0 0 0 0.0 0 0.0 0
9 19 9 6 8 922 906 9 0 0 0 0 0.0 0 0.0 1
8 14 16 9 8 20 9 5 0 0 4 6 1.5 0 158.202 0
14 30 13 14 20 3 2 22 0 0 29 91 3.1379310344827585 0 6376.572 0
14 30 8 12 26 321 259 4 0 0 24 36 1.5 0 323.4 1
14 30 41 45 60 1 0 7 0 0 30 36 1.2 3 7340.015 0
14 30 46 59 100 13 6 5 0 0 5 6 1.2 2 31007.892 1
1 2 0 0 0 0 0 11 0 0 1 1 1.0 0 0.0 1
14 30 43 39 65 48 4 12 16 0 24 34 1.4166666666666667 2 0.0 0
12 24 4 4 7 7 3 4 0 0 0 0 0.0 0 3480.88 0
0 0 0 0 0 0 0 6 0 0 0 0 0.0 0 0.0 0
1 1 0 0 0 1 0 5 0 0 0 0 0.0 0 0.0 1
14 30 114 100 109 1 0 5 0 0 2 3 1.5 1 837.044 1
12 25 18 12 9 41 17 7 0 0 5 15 3.0 3 4849.903 1
14 30 46 45 53 26 10 5 0 0 28 57 2.0357142857142856 4 3785.058 0
14 30 19 25 31 3175 2337 24 99 0 30 296 9.866666666666667 11 10856.365 1
10 10 3 9 5 0 0 16 0 0 2 2 1.0 0 0.0 1
14 30 25 31 61 14 0 16 0 0 29 35 1.206896551724138 0 7798.55 1
1 1 0 0 0 2 0 3 0 0 1 1 1.0 0 0.0 1
7 15 41 53 71 24 8 11 0 0 6 13 2.1666666666666665 0 12611.644 1
14 30 16 17 22 1 1 13 0 0 30 51 1.7 1 7804.414 0
14 30 58 112 175 228 123 13 3 5 29 34 1.1724137931034482 1 11489.332 1
12 28 6 5 9 2 1 4 0 0 28 125 4.464285714285714 1 726.017 0
14 30 45 49 56 331 254 4 0 0 7 7 1.0 0 19757.693 0
7 16 1 1 3 27 12 7 0 0 2 2 1.0 0 0.0 1
14 30 44 62 64 92 37 9 53 0 28 37 1.3214285714285714 4 1822.456 1
3 6 75 37 23 20 3 3 24 11 0 0 0.0 0 0.0 0
14 30 20 19 17 14 5 3 0 0 19 34 1.7894736842105263 0 23472.391 0
13 16 8 16 14 1 0 9 0 0 13 15 1.1538461538461535 1 4912.967 1
14 30 43 38 52 48 23 11 0 0 30 64 2.1333333333333333 2 6572.46 1
12 22 43 41 62 7 2 2 0 0 4 5 1.25 1 0.0 1
3 5 0 0 0 3 0 7 0 0 0 0 0.0 0 5430.391 0
14 30 32 44 54 14 3 15 4 0 30 90 3.0 2 5788.458 0
13 29 44 35 45 32 4 6 0 0 27 41 1.5185185185185186 1 20118.849 0
13 13 83 56 33 0 0 14 5 1 5 9 1.8 3 39839.934 1
14 30 93 102 109 1 0 18 0 0 28 38 1.3571428571428572 1 1530.308 0
14 30 75 73 118 10 2 6 0 0 30 34 1.1333333333333333 0 0.0 1
10 18 8 5 5 54 25 15 690 1 2 2 1.0 0 0.0 0
14 30 26 21 31 136 41 12 1257 5 29 196 6.758620689655173 26 1351.359 1
13 28 21 17 27 10 9 3 0 0 0 0 0.0 0 2762.939 0
14 29 9 8 7 16 11 4 0 0 29 64 2.2068965517241383 6 1680.015 1
14 30 14 13 17 3 1 11 5 25 28 78 2.7857142857142856 3 2244.194 1
10 26 2 4 14 0 0 27 0 6 0 0 0.0 0 1999.047 0
13 25 20 25 21 20 9 5 0 0 3 4 1.3333333333333333 0 1713.849 1
14 30 12 10 13 3 0 5 0 0 30 84 2.8 2 2189.776 0
14 30 43 45 58 3397 1910 9 28 0 30 45 1.5 1 15667.131 0
14 30 99 109 154 12 7 4 0 0 30 77 2.566666666666667 2 13227.877 0
14 29 123 84 89 25 13 5 604 19 26 46 1.7692307692307692 6 24368.914 0
10 21 76 66 98 123 26 16 0 0 3 4 1.3333333333333333 0 4327.052 0
5 8 0 0 0 0 0 3 0 0 0 0 0.0 0 2.605 1
14 30 44 39 57 18 1 23 0 0 28 29 1.0357142857142858 0 1541.879 0
8 14 114 70 55 0 0 5 0 0 12 35 2.9166666666666665 3 0.0 0
14 30 73 75 95 52 36 14 0 0 1 1 1.0 0 6500.629 0
3 9 21 10 15 45 36 7 0 0 0 0 0.0 0 0.0 1
14 30 23 16 20 47 11 3 0 0 24 39 1.625 8 11824.038 1
12 24 10 29 37 108 92 5 0 0 6 7 1.1666666666666667 2 2640.009 0
0 0 0 0 0 0 0 9 0 0 1 3 3.0 1 0.0 1
12 28 10 12 14 135 17 4 0 0 2 3 1.5 0 2583.104 1
14 30 12 11 15 43 20 4 0 0 30 64 2.1333333333333333 4 4360.776 1
13 28 0 0 3 2 2 2 0 0 28 110 3.928571428571429 6 8614.673 1
14 30 51 51 49 0 0 2 0 0 1 1 1.0 1 10631.277 1
8 16 56 28 76 4 4 7 0 3 12 58 4.833333333333333 2 8945.14 0
14 26 16 14 15 12 4 13 0 0 0 0 0.0 0 10605.034 0
3 17 1 5 9 1 0 5 0 0 0 0 0.0 0 1164.127 0
7 12 3 4 11 0 0 7 0 0 5 7 1.4 0 0.0 1
10 19 65 34 28 9 9 3 0 0 3 5 1.6666666666666667 1 0.0 0
8 17 19 19 29 3 1 16 6 0 5 10 2.0 2 362.592 1
4 4 46 23 13 2 1 17 0 0 0 0 0.0 0 0.0 1
14 30 40 52 78 1 0 5 24 0 30 379 12.633333333333333 5 4948.134 0
14 30 33 48 59 0 0 13 0 0 23 49 2.130434782608696 1 4171.472 1
14 30 5 4 4 2 0 14 0 0 30 155 5.166666666666667 1 1762.043 0
7 23 5 4 20 42 37 3 0 0 20 31 1.55 0 9817.577 1
14 30 13 12 18 1 1 5 0 0 30 106 3.533333333333333 3 8070.496 0
14 27 218 172 180 35 16 9 0 0 5 5 1.0 0 8494.046 1
14 30 10 10 10 24 8 6 0 0 30 325 10.833333333333336 15 3972.499 1
14 26 19 21 19 10 4 8 0 0 20 29 1.45 3 241.68 0
12 24 23 26 22 7 2 6 3 0 14 15 1.0714285714285714 1 840.009 0
5 8 20 15 25 0 0 11 0 0 3 12 4.0 2 22022.481 0
14 30 76 85 91 2 0 9 0 0 30 540 18.0 2 14959.07 1
14 30 12 18 19 21 16 9 0 0 29 52 1.7931034482758617 2 5660.667 0
14 30 5 8 12 0 0 3 0 0 18 31 1.7222222222222223 0 636.638 0
10 23 8 8 10 37 11 5 0 0 3 10 3.333333333333333 1 10987.464 1
13 29 5 4 5 132 13 6 62 0 28 446 15.928571428571427 28 4102.277 1
12 26 0 0 1 416 267 12 0 0 0 0 0.0 0 15101.23 1
14 30 4 7 15 0 0 7 0 0 28 84 3.0 3 372.354 1
14 30 20 25 26 23 15 11 0 0 30 70 2.333333333333333 3 439.17 0
14 30 49 53 80 28 16 5 974 0 0 0 0.0 0 693.423 0
